Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-030,1,2,O,Wet,187,60,247,Medium,50,TOS_2,Yitpi,eCO2,23.96,45.06,2.29,2.57,2.43,0.20,0.05,1.774,2.166,1.97,2.517,2.623,2.57,2.242,2.334,2.288,mg/g,,,,,,,,,,301.13,301.13,14.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-031,1,2,P,Wet,187,60,247,Low,0,TOS_2,Hartog,eCO2,25.96,37.02,2.29,2.35,2.32,0.04,0.05,2.288,1.619,1.953,1.517,1.004,1.26,2.389,2.307,2.348,mg/g,,,,,,,,,,269.93,269.93,12.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-032,1,2,Q,Wet,187,60,247,Low,0,TOS_2,Gladius,eCO2,23.82,39.94,2.90,2.69,2.80,0.15,0.05,1.706,0.86,1.283,2.685,2.694,2.69,2.586,3.224,2.905,mg/g,,,,,,,,,,359.43,359.43,13.30,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-033,1,2,T,Wet,187,60,247,Low,0,TOS_2,Zebu,eCO2,23.38,39.1,1.94,2.15,2.04,0.14,0.05,1.09,1.429,1.26,1.965,2.329,2.147,1.967,1.917,1.942,mg/g,,,,,,,,,,588.82,588.82,12.46,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-034,1,2,U,Wet,187,60,247,Low,0,TOS_2,Janz,eCO2,25.17,29.18,2.17,2.35,2.26,0.13,0.05,2.347,1.985,2.166,2.453,2.246,2.349,,,,mg/g,,,,,,,,,,373.51,373.51,11.77,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-035,1,2,W,Wet,187,60,247,Low,0,TOS_2,Silverstar,eCO2,24.43,34.56,2.15,2.37,2.26,0.16,0.05,2.114,2.181,2.147,2.072,2.674,2.373,,,,mg/g,,,,,,,,,,497.91,497.91,12.89,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-036,1,2,X,Wet,187,60,247,Low,0,TOS_2,H45,eCO2,21.92,33.27,2.11,1.93,2.02,0.13,0.05,2.11,1.445,1.777,2.57,2.823,2.696,1.929,1.925,1.927,mg/g,,,,,,,,,,359.36,359.36,12.54,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-037,1,3,A,Dry,223,0,223,Low,0,TOS_1,Drysdale,eCO2,30.13,40.12,2.35,2.56,2.45,0.14,0.05,2.092,2.617,2.354,2.545,2.566,2.555,,,,mg/g,,,,,,,,,,362.77,362.77,12.67,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-038,1,3,B,Dry,223,0,223,Low,0,TOS_1,Zebu,eCO2,21.96,35.88,2.19,2.46,2.33,0.19,0.05,1.804,2.585,2.195,2.411,2.518,2.465,,,,mg/g,,,,,,,,,,444.15,444.15,12.42,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-039,1,3,C,Dry,223,0,223,Low,0,TOS_1,Janz,eCO2,24.07,33.4,2.58,2.62,2.60,0.02,0.05,2.505,2.661,2.583,3.479,2.658,3.069,2.979,2.256,2.618,mg/g,,,,,,,,,,408.92,408.92,13.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-040,1,3,E,Dry,223,0,223,Low,0,TOS_1,Hartog,eCO2,22.8,38.77,2.37,2.26,2.32,0.07,0.05,2.514,2.225,2.369,2.195,2.333,2.264,,,,mg/g,,,,,,,,,,363.19,363.19,11.91,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-041,1,3,F,Dry,223,0,223,Medium,50,TOS_1,Yitpi,eCO2,23.12,38.29,2.77,2.61,2.69,0.11,0.05,2.773,2.091,2.432,2.476,2.264,2.37,2.613,2.078,2.346,mg/g,,,,,,,,,,413.63,413.63,13.03,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-042,1,3,H,Dry,223,0,223,Low,0,TOS_1,H45,eCO2,23.33,40.79,1.67,1.68,1.68,0.00,0.05,1.724,1.624,1.674,1.57,1.786,1.678,,,,mg/g,,,,,,,,,,495.41,495.41,11.28,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-043,1,3,I,Dry,223,0,223,Low,0,TOS_1,Silverstar,eCO2,24.13,37.96,2.29,2.36,2.32,0.05,0.05,1.403,2.06,1.731,2.49,2.225,2.357,2.1,2.473,2.286,mg/g,,,,,,,,,,467.67,467.67,12.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-044,1,3,J,Dry,223,0,223,Low,0,TOS_1,Yitpi,eCO2,25.93,37.42,2.45,1.80,2.12,0.46,0.05,2.601,2.297,2.449,1.49,1.994,1.742,1.599,1.993,1.796,mg/g,,,,,,,,,,291.12,291.12,14.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-045,1,3,L,Dry,223,0,223,Low,0,TOS_1,Gladius,eCO2,24.63,37.98,2.78,2.92,2.85,0.10,0.05,2.925,2.626,2.776,2.662,3.175,2.919,,,,mg/g,,,,,,,,,,294.85,294.85,14.96,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-046,1,3,M,Wet,223,70,293,Low,0,TOS_1,Gladius,eCO2,27.09,45.62,2.67,3.68,3.18,0.71,0.05,,,,3.451,3.905,3.678,2.938,2.407,2.673,mg/g,,,,,,,,,,295.10,295.10,13.66,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-047,1,3,N,Wet,223,70,293,Low,0,TOS_1,Janz,eCO2,30.52,35,3.92,4.10,4.01,0.13,0.05,3.29,3.917,3.603,4.004,4.193,4.099,,,,mg/g,,,,,,,,,,206.18,206.18,14.07,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-048,1,3,O,Wet,223,70,293,Low,0,TOS_1,Yitpi,eCO2,27.12,38.44,2.46,2.64,2.55,0.13,0.05,2.426,2.502,2.464,2.474,2.809,2.641,,,,mg/g,,,,,,,,,,239.39,239.39,14.16,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-049,1,3,P,Wet,223,70,293,Low,0,TOS_1,Drysdale,eCO2,33.42,41.84,3.70,4.05,3.88,0.25,0.05,3.913,3.497,3.705,5.067,3.039,4.053,,,,mg/g,,,,,,,,,,92.12,92.12,15.63,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-050,1,3,Q,Wet,223,70,293,Low,0,TOS_1,Hartog,eCO2,26.78,37.07,2.57,2.90,2.73,0.24,0.05,2.538,2.592,2.565,3.013,2.792,2.902,,,,mg/g,,,,,,,,,,174.82,174.82,12.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-051,1,3,T,Wet,223,70,293,Low,0,TOS_1,Silverstar,eCO2,33.13,43.25,2.93,2.97,2.95,0.03,0.05,2.896,2.973,2.934,2.403,2.158,2.281,3.259,2.682,2.971,mg/g,,,,,,,,,,119.41,119.41,14.46,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-052,1,3,U,Wet,223,70,293,Medium,50,TOS_1,Yitpi,eCO2,28.79,33.65,2.83,2.54,2.68,0.21,0.05,2.421,1.733,2.077,2.287,2.787,2.537,2.556,3.1,2.828,mg/g,,,,,,,,,,329.11,329.11,11.88,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-053,1,3,W,Wet,223,70,293,Low,0,TOS_1,Zebu,eCO2,23.98,38.79,1.75,2.05,1.90,0.21,0.05,1.525,1.979,1.752,2.135,1.966,2.051,,,,mg/g,,,,,,,,,,519.48,519.48,11.17,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-054,1,3,X,Wet,223,70,293,Low,0,TOS_1,H45,eCO2,24.65,34.28,1.91,2.20,2.06,0.21,0.05,1.725,2.098,1.912,2.326,2.078,2.202,,,,mg/g,,,,,,,,,,602.63,602.63,11.55,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-055,1,4,A,Dry,223,0,223,Low,0,TOS_1,Zebu,aCO2,28.31,40.2,2.12,2.29,2.20,0.12,0.05,0.937,0.482,0.709,2.366,2.217,2.291,2.258,1.972,2.115,mg/g,,,,,,,,,,374.38,374.38,13.92,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-056,1,4,B,Dry,223,0,223,Low,0,TOS_1,Hartog,aCO2,30.36,41.64,3.16,2.82,2.99,0.24,0.05,2.085,1.956,2.021,2.503,3.131,2.817,3.178,3.143,3.161,mg/g,,,,,,,,,,244.16,244.16,14.03,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-057,1,4,C,Dry,223,0,223,Low,0,TOS_1,Janz,aCO2,26.64,35.17,2.75,2.72,2.73,0.03,0.05,2.561,2.946,2.754,3.532,3.554,3.543,3.094,2.337,2.715,mg/g,,,,,,,,,,307.42,307.42,13.79,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-058,1,4,E,Dry,223,0,223,Low,0,TOS_1,H45,aCO2,25.4,36.06,2.51,1.72,2.12,0.55,0.05,0.794,1.657,1.225,1.725,1.725,1.725,2.576,2.442,2.509,mg/g,,,,,,,,,,445.69,445.69,11.87,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-059,1,4,G,Dry,223,0,223,Medium,50,TOS_1,Yitpi,aCO2,30.3,44.47,3.11,3.24,3.18,0.09,0.05,3.128,3.092,3.11,3.241,2.7,2.971,2.7,2.498,2.599,mg/g,,,,,,,,,,319.98,319.98,16.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-060,1,4,H,Dry,223,0,223,Low,0,TOS_1,Silverstar,aCO2,23.41,38.15,2.01,2.32,2.16,0.22,0.05,1.853,2.162,2.008,2.386,2.255,2.32,,,,mg/g,,,,,,,,,,280.79,280.79,12.97,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-061,1,4,I,Dry,223,0,223,Low,0,TOS_1,Gladius,aCO2,24.11,31.63,1.82,1.79,1.80,0.02,0.05,1.685,1.954,1.82,1.788,1.112,1.45,2.679,1.812,2.246,mg/g,,,,,,,,,,172.12,172.12,12.76,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-062,1,4,J,Dry,223,0,223,Low,0,TOS_1,Yitpi,aCO2,30.14,47.07,2.76,2.76,2.76,0.00,0.05,2.959,2.57,2.764,2.693,2.83,2.762,,,,mg/g,,,,,,,,,,270.95,270.95,14.71,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-063,1,4,L,Dry,223,0,223,Low,0,TOS_1,Drysdale,aCO2,29.99,38.78,3.08,3.09,3.09,0.01,0.05,1.507,1.442,1.475,3.001,3.179,3.09,2.979,3.185,3.082,mg/g,,,,,,,,,,273.07,273.07,13.76,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-064,1,4,M,Wet,223,70,293,Low,0,TOS_1,Hartog,aCO2,25.61,43.67,2.62,2.70,2.66,0.06,0.05,2.54,2.696,2.618,2.657,2.738,2.697,,,,mg/g,,,,,,,,,,275.47,275.47,13.66,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-065,1,4,N,Wet,223,70,293,Low,0,TOS_1,Yitpi,aCO2,34.68,41.27,3.22,3.03,3.13,0.14,0.05,2.467,2.55,2.509,2.891,3.166,3.029,3.27,3.178,3.224,mg/g,,,,,,,,,,286.14,286.14,15.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-066,1,4,O,Wet,223,70,293,Low,0,TOS_1,Janz,aCO2,34.79,38.11,2.94,3.70,3.32,0.54,0.05,1.752,1.816,1.784,3.592,3.812,3.702,3.036,2.842,2.939,mg/g,,,,,,,,,,338.75,338.75,13.97,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-067,1,4,P,Wet,223,70,293,Low,0,TOS_1,H45,aCO2,35.23,35.93,2.89,2.84,2.86,0.04,0.05,3.132,2.646,2.889,2.751,2.926,2.838,,,,mg/g,,,,,,,,,,282.55,282.55,13.27,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-068,1,4,Q,Wet,223,70,293,Low,0,TOS_1,Drysdale,aCO2,32.25,38.18,2.60,2.75,2.67,0.11,0.05,2.476,2.718,2.597,2.814,2.688,2.751,,,,mg/g,,,,,,,,,,259.51,259.51,13.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-069,1,4,T,Wet,223,70,293,Low,0,TOS_1,Gladius,aCO2,31.91,36.86,2.30,2.52,2.41,0.16,0.05,2.208,2.388,2.298,2.733,2.305,2.519,2.542,2.699,2.62,mg/g,,,,,,,,,,339.71,339.71,14.28,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-070,1,4,U,Wet,223,70,293,Medium,50,TOS_1,Yitpi,aCO2,31.85,38.82,2.26,2.63,2.44,0.26,0.05,2.379,2.136,2.257,2.636,2.626,2.631,,,,mg/g,,,,,,,,,,292.02,292.02,15.16,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-071,1,4,W,Wet,223,70,293,Low,0,TOS_1,Zebu,aCO2,25.81,37.77,1.64,1.88,1.76,0.17,0.05,1.529,1.753,1.641,1.876,0.9,1.388,2.441,1.48,1.961,mg/g,,,,,,,,,,406.32,406.32,12.91,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-072,1,4,X,Wet,223,70,293,Low,0,TOS_1,Silverstar,aCO2,26.26,38.19,2.41,2.35,2.38,0.04,0.05,2.443,2.378,2.411,2.228,2.481,2.354,,,,mg/g,,,,,,,,,,511.14,511.14,12.18,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-073,2,5,A,Wet,187,60,247,Low,0,TOS_2,Gladius,eCO2,25.13,47.03,3.08,2.94,3.01,0.10,0.05,2.126,2.052,2.089,3.069,2.804,2.936,3.012,3.141,3.076,mg/g,,,,,,,,,,157.87,157.87,17.77,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-074,2,5,B,Wet,187,60,247,Low,0,TOS_2,Drysdale,eCO2,28.62,44.6,2.79,2.83,2.81,0.03,0.05,2.684,2.894,2.789,2.069,3.6,2.835,,,,mg/g,,,,,,,,,,160.50,160.50,16.90,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-075,2,5,C,Wet,187,60,247,Medium,50,TOS_2,Yitpi,eCO2,32.94,51.26,4.04,3.71,3.88,0.23,0.05,2.674,1.264,1.969,3.738,3.687,3.712,3.999,4.079,4.039,mg/g,,,,,,,,,,102.03,102.03,18.83,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-076,2,5,D,Wet,187,60,247,Low,0,TOS_2,Yitpi,eCO2,27.79,51.62,2.82,2.55,2.69,0.19,0.05,2.596,3.049,2.822,2.386,2.714,2.55,,,,mg/g,,,,,,,,,,104.74,104.74,18.61,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-077,2,5,E,Wet,187,60,247,Low,0,TOS_2,H45,eCO2,19.5,40.34,2.46,2.69,2.58,0.16,0.05,2.192,2.728,2.46,3.026,2.359,2.692,,,,mg/g,,,,,,,,,,259.64,259.64,15.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-078,2,5,H,Wet,187,60,247,Low,0,TOS_2,Hartog,eCO2,29.11,45.16,2.89,3.43,3.16,0.38,0.05,1.784,2.373,2.078,3.596,3.255,3.426,2.809,2.98,2.894,mg/g,,,,,,,,,,159.54,159.54,16.25,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-079,2,5,I,Wet,187,60,247,Low,0,TOS_2,Zebu,eCO2,18.35,44.07,2.87,3.08,2.98,0.15,0.05,2.603,3.137,2.87,3.082,1.692,2.387,2.313,2.148,2.231,mg/g,,,,,,,,,,240.14,240.14,16.36,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-080,2,5,K,Wet,187,60,247,Low,0,TOS_2,Janz,eCO2,17.1,37.8,2.40,2.70,2.55,0.22,0.05,2.415,2.377,2.396,2.672,2.735,2.703,,,,mg/g,,,,,,,,,,288.63,288.63,14.08,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-081,2,5,L,Wet,187,60,247,Low,0,TOS_2,Silverstar,eCO2,18.73,49.3,2.96,2.40,2.68,0.39,0.05,3.206,2.708,2.957,2.405,1.543,1.974,2.363,2.376,2.369,mg/g,,,,,,,,,,287.09,287.09,16.03,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-082,2,5,M,Dry,187,0,187,Low,0,TOS_2,Gladius,eCO2,22.4,42.34,3.53,3.34,3.44,0.14,0.05,3.682,3.385,3.533,3.098,3.587,3.342,,,,mg/g,,,,,,,,,,128.54,128.54,16.41,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-083,2,5,O,Dry,187,0,187,Medium,50,TOS_2,Yitpi,eCO2,19.93,46.84,2.67,2.65,2.66,0.02,0.05,1.844,2.032,1.938,2.723,2.574,2.649,2.684,2.658,2.671,mg/g,,,,,,,,,,174.91,174.91,16.50,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-084,2,5,P,Dry,187,0,187,Low,0,TOS_2,Drysdale,eCO2,23.66,50.92,3.10,3.35,3.23,0.17,0.05,2.946,3.259,3.103,3.322,3.375,3.349,,,,mg/g,,,,,,,,,,157.41,157.41,16.61,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-085,2,5,Q,Dry,187,0,187,Low,0,TOS_2,Silverstar,eCO2,21.4,51.39,3.40,3.79,3.60,0.27,0.05,2.042,2.475,2.258,3.804,3.773,3.788,3.58,3.224,3.402,mg/g,,,,,,,,,,163.04,163.04,16.87,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-086,2,5,S,Dry,187,0,187,Low,0,TOS_2,Janz,eCO2,24.68,46.01,3.07,3.50,3.29,0.30,0.05,2.866,3.283,3.075,3.725,3.281,3.503,,,,mg/g,,,,,,,,,,157.03,157.03,16.68,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-087,2,5,T,Dry,187,0,187,Low,0,TOS_2,Zebu,eCO2,23.33,55.51,3.75,3.58,3.67,0.12,0.05,3.893,3.613,3.753,3.721,3.449,3.585,,,,mg/g,,,,,,,,,,127.08,127.08,19.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-088,2,5,U,Dry,187,0,187,Low,0,TOS_2,Yitpi,eCO2,23.44,48.07,3.42,3.48,3.45,0.04,0.05,3.028,3.808,3.418,3.418,3.534,3.476,,,,mg/g,,,,,,,,,,94.95,94.95,17.65,Protein_measured_at_11%_moisture
