"","COUNTRY","SEX","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009"
"110","ESP","MLE",25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6
"111","EST","FMLE",26,25.9,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3
"112","EST","MLE",24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.9,26,26.2,26.3,26.4
"113","ETH","FMLE",18.7,18.8,18.9,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8
"114","ETH","MLE",19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,20,20,20.1,20.1,20.2,20.3,20.4
"115","FIN","FMLE",25,25,25,25,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7
"116","FIN","MLE",25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8
"117","FJI","FMLE",23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.8,27,27.2,27.4,27.6,27.8,28.1,28.3,28.5,28.8,29,29.2,29.4,29.6
"118","FJI","MLE",22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.5,26.7
"119","FRA","FMLE",24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8
"120","FRA","MLE",24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9
"121","FSM","FMLE",25.7,25.9,26.1,26.3,26.5,26.8,27,27.2,27.4,27.6,27.8,28,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,31,31.1,31.3,31.5
"122","FSM","MLE",24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1,28.2
"123","GAB","FMLE",22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2
"124","GAB","MLE",22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2
"125","GBR","FMLE",24.2,24.3,24.4,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1
"126","GBR","MLE",24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.4,27.5
"127","GEO","FMLE",25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,25.9,25.7,25.6,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.6
"128","GEO","MLE",24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.6,25.7
"129","GHA","FMLE",20.9,20.9,20.9,21,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.3,24.5
"130","GHA","MLE",21,21,21,21,21,21,21.1,21.1,21.2,21.3,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.9,23
"131","GIN","FMLE",20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6
"132","GIN","MLE",21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6
"133","GMB","FMLE",20.1,20.2,20.3,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.5,22.7,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25
"134","GMB","MLE",19.9,19.9,20,20,20,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8
"135","GNB","FMLE",20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23
"136","GNB","MLE",20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7
"137","GNQ","FMLE",20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.8,21,21.1,21.2,21.3,21.4,21.5,21.7,21.9,22.1,22.4,22.6,22.9,23.2,23.4,23.7,23.9,24.1,24.3,24.5,24.7
"138","GNQ","MLE",21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.6,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.4,23.5,23.7,23.8
"139","GRC","FMLE",24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9,25,25
"140","GRC","MLE",24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5
"141","GRD","FMLE",23.7,23.8,23.9,24,24.1,24.2,24.4,24.5,24.7,24.8,25,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.3,27.5,27.6,27.8
"142","GRD","MLE",23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5
"143","GTM","FMLE",22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26,26.1,26.2,26.4,26.5,26.7,26.8,27
"144","GTM","MLE",23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4
"145","GUY","FMLE",23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.3,25.5,25.7,25.8,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9
"146","GUY","MLE",22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.8,23.9,24
"147","HND","FMLE",23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.3,24.4,24.6,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.7,26.9
"148","HND","MLE",23,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2
"149","HRV","FMLE",25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2
"150","HRV","MLE",25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9
"151","HTI","FMLE",20.4,20.5,20.6,20.7,20.8,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6
"152","HTI","MLE",22.7,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23,23,23,23,23,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24
"153","HUN","FMLE",25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,25.9
"154","HUN","MLE",25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.5
"155","IDN","FMLE",20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1
"156","IDN","MLE",19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22
"157","IND","FMLE",20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4
"158","IND","MLE",21,21,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.9,21,21,21,21
"159","IRL","FMLE",24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7
"160","IRL","MLE",25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7
"161","IRN","FMLE",23.5,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.7,24.8,25,25.1,25.3,25.5,25.6,25.8,26,26.2,26.3,26.5,26.7,26.9,27,27.2,27.4
"162","IRN","MLE",23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4
"163","IRQ","FMLE",26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5
"164","IRQ","MLE",24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26,26.1,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.7,26.8
"165","ISL","FMLE",24.1,24.3,24.5,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1
"166","ISL","MLE",24.8,24.9,25,25,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3
"167","ISR","FMLE",24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4
"168","ISR","MLE",24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3
"169","ITA","FMLE",25.2,25.2,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"170","ITA","MLE",25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6
"171","JAM","FMLE",24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.6,25.8,26,26.1,26.3,26.5,26.7,26.9,27,27.3,27.4,27.7,27.8,28.1,28.3,28.5,28.7,28.9
"172","JAM","MLE",22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.9,23,23,23.1,23.2,23.4,23.5,23.6,23.7,23.8,24,24.1,24.3,24.4,24.5,24.7
"173","JOR","FMLE",27.4,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29,29,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3
"174","JOR","MLE",24.5,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
"175","JPN","FMLE",21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
"176","JPN","MLE",22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5
"177","KAZ","FMLE",25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9
"178","KAZ","MLE",24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25,24.9,24.9,24.9,24.9,25,25,25.2,25.3,25.4,25.6,25.7,25.9,26.1,26.3,26.4
"179","KEN","FMLE",20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1
"180","KEN","MLE",20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.7
"181","KGZ","FMLE",25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9
"182","KGZ","MLE",24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9
"183","KHM","FMLE",19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,21,21.1,21.1,21.2,21.3,21.5,21.6,21.6
"184","KHM","MLE",19.9,19.9,19.9,20,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4
"185","KIR","FMLE",25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5
"186","KIR","MLE",25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4
"187","KNA","FMLE",26,26.2,26.3,26.5,26.6,26.8,27,27.1,27.3,27.5,27.6,27.8,27.9,28,28.2,28.4,28.5,28.7,28.9,29,29.2,29.4,29.6,29.7,29.9,30.1,30.2,30.4,30.6,30.8
"188","KNA","MLE",25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.7,27.8,28,28.1,28.3,28.5
"189","KOR","FMLE",21.3,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.5,22.7,22.8,23,23.1,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4
"190","KOR","MLE",22,22,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1
"191","KWT","FMLE",28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.7,28.9,29,29.2,29.4,29.6,29.7,29.9,30,30.1,30.3,30.3,30.4,30.6,30.7,30.8,31,31.1,31.3
"192","KWT","MLE",25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.7,26.8,27,27.2,27.4,27.6,27.7,27.9,28,28.2,28.3,28.4,28.5,28.7,28.8,29,29.1,29.3
"193","LAO","FMLE",19.6,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1
"194","LAO","MLE",19.5,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2
"195","LBN","FMLE",24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3
"196","LBN","MLE",23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5
"197","LBR","FMLE",21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22,22,22,22,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.4
"198","LBR","MLE",21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.9,21.9,22
"199","LBY","FMLE",26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.7,28.8,28.9,29,29.1,29.2,29.3
"200","LBY","MLE",24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6
"201","LCA","FMLE",23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.4,27.5,27.7,27.8
"202","LCA","MLE",22.8,22.8,22.8,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25
"203","LKA","FMLE",21,21,21.1,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23,23,23.1,23.2
"204","LKA","MLE",20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22.1
"205","LSO","FMLE",25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9
"206","LSO","MLE",20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22
"207","LTU","FMLE",27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26,25.9,25.7,25.7,25.6,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.1
"208","LTU","MLE",26,26,26,26,26,26,26,26,26,26,26,26,25.9,25.9,25.9,25.8,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27
"209","LUX","FMLE",24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26,26.1,26.1
"210","LUX","MLE",25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5
"211","LVA","FMLE",25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25,25,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7
"212","LVA","MLE",25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6
"213","MAR","FMLE",23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3
"214","MAR","MLE",22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
"215","MCO","FMLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","MCO","MLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","MDA","FMLE",27,27,27,27,27,27,27,27,27,27,27,27,27,26.9,26.8,26.7,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.5,26.6,26.7,26.9,27,27,27.1
"218","MDA","MLE",24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.4,24.3,24.2,24.1,24.1,24,23.9,23.9,23.9,23.9,23.9,24,24,24.1,24.2,24.3,24.4
"219","MDG","FMLE",20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.8
"220","MDG","MLE",20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,21,21,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.5,21.5
