,ItemName,Afghanistan,Africa,Albania,Algeria,Americas,Angola,Antigua.and.Barbuda,Argentina,Armenia,Asia,Australia,Australia...New.Zealand,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia..Plurinational.State.of.,Bosnia.and.Herzegovina,Botswana,Brazil,Brunei.Darussalam,Bulgaria,Burkina.Faso,CÃ.te.d.Ivoire,Cabo.Verde,Cambodia,Cameroon,Canada,Caribbean,Central.African.Republic,Central.America,Central.Asia,Chad,Chile,China,China..Hong.Kong.SAR,China..Macao.SAR,China..mainland,China..Taiwan.Province.of,Colombia,Congo,Costa.Rica,Croatia,Cuba,Cyprus,Czech.Republic,Democratic.People.s.Republic.of.Korea,Denmark,Djibouti,Dominica,Dominican.Republic,Eastern.Africa,Eastern.Asia,Eastern.Europe,Ecuador,Egypt,El.Salvador,Estonia,Ethiopia,Europe,European.Union,Fiji,Finland,France,French.Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea.Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran..Islamic.Republic.of.,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land.Locked.Developing.Countries,Lao.People.s.Democratic.Republic,Latvia,Least.Developed.Countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low.Income.Food.Deficit.Countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Melanesia,Mexico,Micronesia,Middle.Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Net.Food.Importing.Developing.Countries,Netherlands,New.Caledonia,New.Zealand,Nicaragua,Niger,Nigeria,Northern.Africa,Northern.America,Northern.Europe,Norway,Occupied.Palestinian.Territory,Oceania,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Republic.of.Korea,Republic.of.Moldova,Romania,Russian.Federation,Rwanda,Saint.Kitts.and.Nevis,Saint.Lucia,Saint.Vincent.and.the.Grenadines,Samoa,Sao.Tome.and.Principe,Saudi.Arabia,Senegal,Serbia,Serbia.and.Montenegro,Sierra.Leone,Slovakia,Slovenia,Small.Island.Developing.States,Solomon.Islands,Somalia,South.Eastern.Asia,South.Africa,South.America,Southern.Africa,Southern.Asia,Southern.Europe,Spain,Sri.Lanka,Sudan..former.,Suriname,Swaziland,Sweden,Switzerland,Syrian.Arab.Republic,Tajikistan,Thailand,The.former.Yugoslav.Republic.of.Macedonia,Timor.Leste,Togo,Trinidad.and.Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United.Arab.Emirates,United.Kingdom,United.Republic.of.Tanzania,United.States.of.America,Uruguay,Uzbekistan,Vanuatu,Venezuela..Bolivarian.Republic.of.,Viet.Nam,Western.Africa,Western.Asia,Western.Europe,World,Yemen,Zambia,Zimbabwe
24,Crustaceans,NA,0,0,0,3,0,7,0,0,2,6,5,1,0,11,2,2,0,4,2,0,8,0,0,0,1,3,0,0,0,1,1,1,8,1,0,2,0,0,1,4,17,12,4,7,0,0,2,1,0,4,0,1,4,0,1,1,0,5,0,4,1,1,3,0,2,3,1,2,5,8,0,1,0,2,0,2,0,0,0,0,12,0,0,0,34,0,3,0,0,3,1,2,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,6,0,0,7,3,0,2,0,3,1,3,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,1,7,4,12,0,5,0,1,0,1,2,0,6,6,8,0,0,1,0,3,2,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,4,9,1,0,8,0,8,3,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,7,0,0,2,1,4,0,0,3,2,0,0,0
25,Dates,1,12,16,90,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,0,1,1,0,0,0,0,0,2,0,NA,4,2,NA,0,0,1,0,0,66,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,0,5,1,0,47,30,0,19,1,0,0,11,1,0,NA,42,0,1,NA,1,3,6,NA,NA,71,0,4,0,0,0,2,4,0,3,30,1,0,0,NA,1,0,0,16,NA,0,1,0,8,0,0,1,0,10,0,55,1,1,1,4,1,11,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0,0,NA,NA,149,1,0,0,0,0,0,0,NA,6,0,0,0,0,4,1,1,2,38,NA,1,1,2,1,NA,0,1,NA,0,0,25,4,NA,0,0,29,1,0,1,0,0,NA,0,0,1,28,1,4,15,0,0
26,Demersal Fish,NA,2,1,0,5,7,10,2,0,5,7,9,8,0,4,1,6,5,16,0,1,9,0,1,0,4,0,1,0,0,4,0,1,6,2,0,1,0,0,5,6,16,5,6,3,0,12,1,4,1,10,3,4,9,1,7,4,0,10,13,1,4,0,9,0,17,17,3,6,36,0,5,7,0,24,2,7,14,0,3,1,3,0,0,2,30,0,7,1,1,12,9,11,0,39,0,0,0,23,1,0,0,0,7,1,1,0,1,6,11,2,12,0,0,11,1,0,11,1,8,2,1,23,4,0,1,2,0,0,1,0,1,13,1,16,0,0,7,2,10,15,78,0,8,0,3,0,2,5,8,0,38,47,4,1,22,0,10,2,2,0,5,2,5,1,0,10,3,4,2,0,0,4,1,3,1,1,15,26,2,0,0,0,18,4,0,0,1,2,1,0,2,3,1,0,0,1,14,12,1,10,5,0,0,3,0,5,2,25,6,1,0,0
27,"Fats, Animals, Raw",13,9,46,7,53,16,36,33,62,19,74,89,237,1,73,3,52,72,232,129,4,2,46,20,22,57,2,100,11,3,71,16,9,131,23,26,45,27,8,72,37,71,29,37,40,24,2,72,137,14,15,86,7,210,13,42,34,9,35,76,82,5,54,29,8,83,94,53,16,40,6,4,2,61,158,3,14,54,15,4,13,5,7,30,235,39,1,8,2,4,71,17,82,35,10,8,26,9,9,1,15,18,18,125,9,14,10,4,6,72,7,38,10,17,14,1,14,140,15,2,36,47,9,12,86,16,13,6,18,32,13,13,83,17,168,21,14,8,9,67,67,140,3,85,28,90,85,9,53,122,27,193,37,83,63,56,4,30,39,6,58,2,10,8,37,213,3,181,86,23,19,16,23,5,47,7,4,64,26,2,18,5,9,47,78,31,NA,14,58,10,5,66,4,6,46,10,56,22,54,6,59,32,34,36,29,44,8,12,117,30,10,7,32
28,"Fish, Body Oil",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,NA,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
29,"Fish, Liver Oil",NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0,NA,0,0,0,NA,0,NA,NA,0,0,0,0,14,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0
30,Freshwater Fish,0,7,1,0,5,2,2,0,3,17,5,4,7,0,2,29,2,8,11,3,9,7,1,4,0,8,2,4,1,1,0,58,7,6,2,15,2,1,12,1,29,11,15,29,11,3,15,9,3,5,9,7,1,4,0,1,0,7,26,8,1,25,2,4,0,7,7,0,23,9,2,13,5,1,7,9,4,0,1,3,0,2,1,3,5,2,8,17,7,3,2,7,5,4,12,0,3,8,0,7,0,5,31,9,14,1,0,0,0,7,10,6,3,9,13,0,11,5,8,1,0,2,0,7,0,4,0,6,49,2,4,11,6,1,3,0,3,6,10,7,8,9,1,4,3,2,1,4,15,5,1,5,2,8,4,12,2,1,0,0,0,0,3,5,3,0,7,3,3,2,0,0,21,0,5,0,9,5,8,5,3,1,1,12,9,1,0,15,3,0,2,1,0,3,6,24,2,1,6,12,7,1,1,1,2,22,6,2,8,13,0,11,4
31,"Fruits, Other",8,17,54,37,27,3,120,11,42,30,35,38,57,63,54,18,32,33,15,20,18,29,8,61,24,25,34,28,6,8,43,10,13,37,54,5,30,27,9,21,36,41,27,36,65,33,25,40,30,54,30,19,34,42,8,37,95,15,34,29,27,22,27,28,6,33,34,11,23,39,37,15,9,19,21,7,47,96,27,18,20,15,25,15,20,31,25,35,52,12,21,72,62,17,13,10,28,35,14,19,9,18,17,19,17,40,13,1,32,12,23,58,32,24,18,43,15,26,2,16,31,33,14,9,5,69,28,9,27,15,45,20,30,34,52,3,37,17,28,26,28,31,29,38,18,21,15,31,48,27,49,52,35,14,44,29,55,46,51,75,66,24,13,10,93,76,19,20,31,49,65,17,38,8,23,10,25,49,25,9,29,18,23,30,46,22,8,55,33,24,5,47,45,39,21,2,27,21,28,13,25,21,37,27,15,42,15,29,30,28,25,9,1
32,Grapefruit and products,NA,0,1,0,1,NA,1,2,0,1,0,0,0,0,30,0,3,0,1,37,0,NA,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,NA,0,1,1,0,1,2,0,1,2,0,4,5,1,NA,0,0,83,1,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,1,6,0,0,NA,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,1,NA,NA,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,NA,0,0,0,3,2,0,0,0,NA,1,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,NA,0,4,1,NA,NA,0,0,0,0,NA,1,0,2,NA,0,0,2,0,2,0,0,0,0,3,3,5,1,1,1,NA,3,0,NA,0,1,4,0,NA,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0
33,Grapes and products (excl wine),21,4,99,15,7,0,7,1,20,5,17,17,14,20,5,0,14,3,8,2,0,NA,3,9,1,9,3,9,0,0,2,0,0,15,1,0,2,28,0,7,5,5,4,5,10,2,0,4,50,1,7,12,NA,18,0,2,2,0,5,6,4,26,2,10,0,11,13,1,9,9,2,0,0,5,16,0,39,4,3,0,0,2,0,1,14,20,1,0,35,12,15,21,6,2,3,10,13,0,0,3,1,7,0,7,1,22,1,0,11,6,2,4,0,0,2,3,0,8,0,4,1,2,0,0,1,27,16,0,0,6,0,3,25,4,17,1,0,0,16,12,18,16,5,16,1,5,1,3,1,7,2,9,7,21,14,3,0,4,2,3,0,4,12,0,3,19,0,10,61,1,0,NA,1,4,6,4,3,13,5,1,0,0,1,10,11,25,25,3,41,NA,0,7,10,58,41,0,6,9,21,1,11,20,40,0,3,1,0,28,14,6,11,0,0
34,Groundnut Oil,0,35,0,13,3,19,5,1,0,17,2,2,2,0,0,2,0,0,2,0,60,NA,1,0,14,0,0,12,14,3,0,1,56,1,1,211,1,0,72,0,16,30,24,16,6,0,16,0,0,1,1,3,NA,1,0,NA,3,5,14,1,0,6,1,0,1,4,6,0,0,6,40,0,112,NA,1,61,7,0,0,151,112,0,0,0,0,2,32,3,0,1,0,0,17,0,0,0,0,0,NA,6,NA,12,22,0,26,23,NA,0,0,0,26,21,6,27,1,0,46,0,18,0,1,1,NA,54,0,0,9,8,112,0,1,17,61,8,1,28,53,95,12,6,2,20,NA,2,3,0,1,0,1,3,24,2,1,0,0,0,5,4,0,12,NA,2,1,293,0,0,42,1,1,5,NA,0,13,4,0,4,23,7,0,1,30,0,0,0,19,0,NA,7,0,0,11,6,0,0,NA,3,0,2,1,4,7,2,0,0,1,8,82,1,9,16,0,6,18
35,Groundnuts (Shelled Eq),NA,39,2,4,25,34,11,NA,7,20,17,18,13,3,8,1,33,7,4,4,98,17,4,8,12,8,32,7,164,34,3,13,102,42,9,NA,17,2,202,11,41,19,32,41,22,5,37,9,12,3,20,12,NA,6,6,6,0,34,37,10,13,15,4,3,11,13,14,14,16,17,12,133,65,6,18,85,5,9,7,54,23,19,21,2,5,11,4,44,4,NA,21,29,5,22,13,18,5,6,0,3,1,34,32,10,35,16,NA,12,3,13,19,8,2,69,26,1,10,19,1,26,21,20,0,88,2,10,0,8,35,1,1,24,15,16,22,28,129,33,18,51,23,7,11,18,1,6,16,6,9,6,23,5,12,7,7,12,14,14,3,7,40,0,8,57,12,0,66,9,10,11,1,6,32,7,7,7,3,8,13,2,54,12,14,18,7,13,6,8,25,35,59,16,5,14,NA,69,12,42,29,97,52,11,0,95,1,42,52,11,16,23,3,74,33
36,Honey,1,1,8,1,3,10,4,0,5,1,3,4,9,2,1,0,3,3,5,2,0,5,1,7,0,1,1,3,0,0,0,0,2,7,2,30,2,1,1,1,2,3,1,2,6,0,0,2,5,1,5,8,NA,6,0,0,4,2,2,4,1,0,1,6,4,5,5,3,4,5,2,0,0,5,8,0,12,0,1,1,1,1,0,0,1,3,0,0,5,0,3,4,2,2,3,1,1,2,0,2,1,2,0,4,1,3,0,0,1,6,0,5,2,0,0,2,0,2,0,1,2,2,0,6,0,8,1,0,0,0,0,1,4,4,8,0,0,0,1,5,5,2,0,4,0,0,2,0,0,1,5,6,4,5,6,4,0,NA,0,0,9,NA,3,2,3,4,1,5,9,2,NA,0,0,0,1,0,0,5,6,0,0,1,0,6,12,1,3,1,4,3,0,1,4,10,1,0,5,2,5,5,5,5,1,0,0,0,0,4,7,2,1,0,0
37,"Lemons, Limes and products",NA,0,1,1,3,NA,2,2,0,1,1,1,1,0,8,0,1,0,1,NA,0,NA,1,1,0,2,1,1,0,0,0,0,0,1,1,0,6,0,NA,2,1,1,0,1,0,1,1,2,1,0,5,1,NA,1,1,7,1,0,1,1,0,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,3,1,3,NA,1,0,1,1,1,1,1,0,3,1,1,4,4,7,0,2,0,0,NA,1,0,0,1,1,0,6,NA,0,1,1,1,1,0,0,0,1,1,1,0,0,0,8,NA,0,0,1,0,0,NA,0,0,0,1,0,0,NA,0,NA,1,2,1,1,1,1,0,0,1,5,0,1,0,1,0,0,1,1,0,0,1,3,NA,NA,1,0,1,0,0,1,0,1,NA,0,0,0,2,0,1,3,2,0,2,0,1,1,1,4,0,1,1,NA,0,1,2,2,NA,NA,1,2,1,0,2,2,0,NA,1,0,0,2,1,1,0,0,0
38,Maize and products,21,378,25,119,284,344,25,82,0,78,42,40,96,79,32,4,120,4,14,251,331,NA,286,675,310,208,112,305,531,192,323,103,324,116,175,299,884,44,133,203,59,39,0,59,48,245,33,98,65,225,15,0,365,32,8,127,58,494,65,55,46,604,684,60,405,55,55,2,0,80,1,143,152,254,69,222,11,41,799,81,89,16,300,740,2,NA,54,230,22,3,75,113,32,54,72,24,8,671,0,56,200,337,128,2,232,4,1453,0,8,5,174,75,144,1142,72,6,307,40,32,25,2,982,0,268,0,3,273,467,25,327,359,255,16,6,32,631,22,271,294,96,23,0,17,37,127,164,651,186,185,NA,0,120,85,702,308,5,123,6,34,87,NA,183,199,195,219,147,44,9,266,165,1,158,157,859,214,837,59,64,13,23,10,17,651,9,8,59,66,93,200,597,571,82,0,143,0,344,87,5,25,511,93,174,36,1,397,90,250,102,63,146,124,972,890
39,Maize Germ Oil,NA,7,5,0,26,0,4,6,4,4,5,5,37,37,3,0,25,1,48,4,0,NA,0,0,3,6,7,19,0,0,0,0,0,35,4,0,5,2,NA,1,3,20,31,3,3,12,0,1,47,0,21,0,26,5,NA,1,12,7,5,4,1,10,1,6,0,10,13,4,0,17,0,1,0,5,3,0,68,0,0,0,NA,1,0,28,13,2,0,1,2,12,3,38,24,6,16,81,1,11,NA,233,1,3,NA,1,2,43,NA,NA,283,0,2,13,0,0,11,NA,0,5,0,1,2,5,NA,0,0,0,2,25,NA,1,0,4,2,2,6,0,0,0,14,57,7,2,6,5,0,7,0,0,2,1,0,20,1,61,7,3,0,8,1,8,NA,NA,54,0,0,6,0,11,3,4,0,19,1,36,9,32,0,21,12,0,2,2,0,1,2,5,NA,0,1,NA,6,2,16,24,NA,0,0,80,11,12,59,14,4,4,47,NA,0,29,12,8,1,0,28
40,"Marine Fish, Other",NA,2,2,1,1,2,34,0,0,3,6,5,2,0,4,1,16,3,3,2,10,33,2,3,0,1,19,0,6,15,3,15,6,1,5,1,2,1,0,0,3,32,46,3,6,0,2,2,1,2,1,1,8,0,0,7,1,1,4,1,0,1,4,0,0,1,1,3,4,1,25,19,3,4,0,1,2,6,0,2,0,29,3,1,1,0,1,2,0,0,0,0,4,25,17,4,3,0,1,4,1,1,0,7,5,8,0,0,0,0,1,7,4,0,21,82,1,4,3,8,14,3,1,3,1,5,4,9,45,2,0,4,0,11,0,0,0,1,1,0,1,0,0,6,0,6,0,1,0,0,16,4,1,3,1,0,2,30,14,18,4,5,1,2,3,0,3,2,1,6,38,5,9,0,1,0,1,3,2,2,0,5,1,3,6,1,0,0,2,6,3,14,1,0,0,0,3,5,0,0,0,0,0,2,0,21,2,1,1,3,NA,1,0
41,"Meat, Aquatic Mammals",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
42,"Meat, Other",1,6,0,1,3,1,1,4,0,2,3,5,3,0,1,0,0,1,5,2,2,0,2,0,36,0,11,3,2,26,1,0,9,0,12,22,2,4,2,1,4,11,2,4,0,3,28,0,2,36,7,15,20,3,4,0,0,4,4,7,2,6,0,1,4,8,9,1,7,11,16,54,2,0,7,15,5,4,1,1,0,1,4,0,3,26,0,0,1,0,2,0,18,0,0,1,13,9,0,4,3,4,0,1,4,0,20,7,4,1,2,6,1,0,0,9,11,18,31,3,2,2,0,8,23,0,5,0,0,20,0,5,33,0,17,1,14,3,8,2,7,4,0,5,0,6,1,4,1,1,9,5,1,1,1,11,4,28,0,0,0,1,8,4,0,1,6,10,1,12,0,20,0,2,3,5,0,10,6,0,19,1,1,7,7,1,1,NA,1,62,3,0,3,0,1,3,2,16,8,1,2,2,1,11,27,1,6,2,10,3,1,8,7
43,Millet and products,4,81,NA,NA,0,20,NA,NA,NA,25,NA,NA,NA,NA,NA,1,NA,0,NA,NA,12,NA,NA,NA,6,NA,0,NA,435,14,NA,0,35,NA,0,19,NA,1,296,NA,4,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,26,4,7,NA,0,NA,NA,50,3,0,NA,NA,NA,NA,NA,471,NA,1,44,NA,NA,NA,5,81,NA,NA,NA,NA,NA,76,1,NA,NA,NA,NA,NA,0,0,NA,3,9,NA,NA,NA,106,NA,NA,72,NA,NA,NA,NA,NA,63,NA,NA,18,NA,5,461,NA,5,NA,0,NA,NA,75,0,NA,2,14,4,185,84,46,NA,3,NA,NA,1022,140,26,NA,NA,NA,NA,0,9,NA,0,NA,NA,NA,NA,0,2,NA,NA,11,6,NA,NA,NA,NA,NA,6,177,NA,NA,47,NA,NA,3,NA,NA,1,1,0,8,57,0,NA,4,126,NA,NA,NA,2,1,NA,NA,NA,NA,46,NA,0,NA,NA,42,14,NA,NA,25,NA,NA,NA,NA,NA,NA,188,4,1,27,29,10,23
44,"Molluscs, Other",NA,0,0,0,1,0,5,0,0,1,1,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,14,11,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,NA,1,0,0,0,1,2,0,2,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0
45,Mutton & Goat Meat,35,15,37,40,4,5,16,7,20,11,76,86,7,58,13,6,22,1,11,0,3,61,10,5,14,3,11,11,16,3,8,0,9,7,5,18,4,54,16,3,16,13,5,16,6,2,1,0,6,7,33,2,3,6,28,6,1,8,15,7,2,10,0,3,9,12,14,35,4,21,24,5,4,6,6,7,69,6,1,5,6,4,3,0,1,138,3,2,19,12,18,12,8,8,1,33,62,10,0,99,59,22,1,3,13,15,15,2,49,1,7,14,3,8,5,6,42,10,48,24,18,5,0,9,293,12,28,4,4,21,9,13,6,15,139,0,15,10,32,3,24,32,22,81,13,0,3,4,2,0,29,15,1,1,18,9,3,11,20,8,36,1,42,15,18,15,3,1,6,6,0,49,2,19,4,19,6,16,17,0,68,0,7,9,9,60,39,0,11,2,8,15,30,27,181,6,2,38,31,6,3,34,29,2,1,1,11,31,11,11,21,2,3
46,Oats,NA,1,0,0,11,0,17,6,2,0,4,6,14,1,5,0,6,52,1,6,0,NA,5,0,5,8,6,1,NA,1,0,0,0,5,2,0,4,5,NA,10,1,14,2,0,9,1,0,8,1,0,3,8,2,65,0,6,1,2,1,12,17,0,2,16,4,13,12,4,38,3,0,1,0,5,17,1,1,6,0,0,NA,4,0,5,2,27,0,0,0,NA,28,8,1,14,0,0,18,5,0,NA,1,2,0,27,1,1,30,2,0,18,0,24,0,0,4,1,0,12,0,2,2,3,0,0,0,0,1,0,NA,0,0,1,11,0,21,13,0,0,0,19,36,26,NA,6,0,9,0,0,1,7,0,6,0,4,0,10,0,17,11,1,NA,NA,5,0,0,0,0,2,3,2,NA,NA,0,5,7,6,0,2,2,0,0,5,0,8,7,NA,NA,0,2,NA,0,NA,0,0,NA,0,28,NA,40,0,21,19,0,0,11,NA,0,1,10,3,0,0,0
47,"Oilcrops Oil, Other",2,15,27,46,4,18,82,0,46,3,24,20,64,0,150,0,0,1,58,92,12,146,5,0,21,NA,56,18,2,8,63,8,6,NA,20,1,8,12,3,2,2,25,26,2,3,0,15,0,8,4,30,1,0,12,68,32,3,13,3,3,0,5,26,84,15,11,13,35,13,40,39,49,81,44,14,7,0,61,7,11,24,0,58,0,0,16,3,0,1,0,0,34,0,0,2,2,12,11,0,10,18,15,1,10,12,31,24,22,30,7,6,89,9,4,23,14,53,87,3,33,36,6,0,11,34,48,5,10,0,37,54,9,NA,82,1,24,13,22,16,3,14,8,37,21,0,16,12,2,1,4,26,2,23,0,NA,3,13,81,0,54,6,44,50,16,0,0,9,0,5,21,19,0,2,2,1,5,3,2,1,NA,19,8,30,20,45,17,25,0,0,1,10,NA,4,0,45,12,5,8,14,14,4,44,1,26,0,6,18,14,28,6,22,12,17
48,"Oilcrops, Other",NA,5,NA,NA,0,NA,0,NA,0,1,NA,0,8,NA,1,0,0,NA,0,NA,2,NA,NA,0,0,NA,0,0,0,1,0,0,15,0,0,61,0,0,14,0,0,1,0,NA,3,0,8,NA,4,0,0,2,NA,NA,1,NA,NA,1,0,0,NA,0,NA,0,2,0,1,6,NA,NA,NA,NA,0,0,2,5,0,0,0,0,4,NA,0,NA,1,NA,0,0,0,NA,1,2,NA,NA,0,3,NA,0,NA,0,0,2,NA,0,2,0,NA,1,0,NA,2,NA,0,NA,0,0,4,NA,10,0,3,0,NA,12,NA,NA,0,1,NA,1,0,4,NA,0,0,0,NA,19,3,0,0,NA,9,0,14,NA,0,11,0,0,4,0,6,NA,0,NA,0,NA,0,NA,10,NA,1,1,2,1,NA,5,1,0,NA,0,0,0,1,0,1,0,0,0,14,NA,2,NA,0,0,NA,0,1,NA,27,NA,0,3,NA,0,NA,0,0,2,0,0,NA,NA,0,NA,11,2,1,1,0,0,0
49,Olive Oil,0,5,15,35,11,4,11,1,1,3,33,31,26,2,10,0,17,1,32,4,0,35,1,6,5,8,2,7,0,0,52,1,0,28,2,2,3,0,0,2,1,10,13,1,4,2,1,7,14,0,72,13,NA,23,1,2,4,0,1,5,2,2,9,9,0,69,99,2,11,43,23,2,1,1,17,0,355,3,3,0,1,1,0,1,6,21,0,0,2,1,30,57,282,2,7,67,1,0,0,29,0,0,0,19,0,67,NA,0,68,8,0,57,0,0,1,11,0,34,1,11,7,2,0,2,0,18,64,1,0,1,0,3,20,36,21,1,0,0,23,23,21,17,85,29,0,6,2,1,0,10,14,189,7,1,7,4,0,4,3,7,NA,3,13,0,2,0,0,6,22,3,0,0,0,3,5,3,0,273,409,0,0,2,0,21,40,177,0,1,19,0,0,5,75,57,NA,0,2,13,23,0,22,9,0,9,5,0,0,45,28,12,1,0,0
50,Olives (including preserved),0,2,55,5,1,NA,1,0,3,1,6,6,2,0,0,0,0,1,2,0,0,NA,0,0,0,1,0,5,0,0,1,0,0,2,0,NA,0,0,NA,4,0,0,0,0,0,0,0,0,33,0,14,2,NA,2,NA,0,0,0,0,2,0,18,0,1,0,4,5,0,2,4,1,0,0,1,2,0,22,0,0,0,NA,0,0,0,0,2,0,0,2,2,3,4,7,0,0,9,1,0,NA,5,0,0,NA,3,0,9,NA,NA,37,1,1,4,0,0,0,1,0,8,0,0,1,1,NA,0,0,6,8,NA,NA,0,0,2,1,5,1,0,0,0,10,2,2,2,14,5,0,0,0,7,0,1,1,4,0,2,3,3,0,NA,0,0,0,1,2,0,0,0,0,1,2,0,NA,NA,0,0,1,0,0,10,12,0,0,NA,0,3,2,19,NA,0,14,NA,0,0,4,44,NA,0,1,2,2,0,2,10,0,0,0,0,0,17,3,2,0,0,0
