Country Name,countrycode,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,mostrecentGINI,mostrecentyear
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,25,2000
Swaziland,SWZ,,,,,,,,,,,,,,,,,,60.65,,,,,,50.68,,,,,,,,,51.49,,,,51.49,2010
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,42.73,,,,,,,65.77,,,,,,,65.77,2007
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,,,,,,,,,,35.78,2004
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,39.78,,,,,,,,,,,39.78,2003
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41,,,,,39.29,,,39.29,2011
Thailand,THA,,,,45.22,,,,,,,43.84,,45.27,,47.86,,43.47,,42.9,,41.46,43.09,42.84,,41.98,,,,42.35,,40.51,40.02,39.37,,,,39.37,2010
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,29.01,,,,32.62,33.61,,,32.55,,30.83,,,,,30.83,2009
Turkmenistan,TKM,,,,,,,,,,,26.39,,,,,35.38,,,,,40.77,,,,,,,,,,,,,,,,40.77,1998
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,42.6,,,,40.27,,,,,,,,,,,,,,,,,,,,,,40.27,1992
Tunisia,TUN,,,,,,,,43.43,,,,,40.24,,,,,41.66,,,,,40.81,,,,,41.42,,,,,36.06,,,,36.06,2010
Turkey,TUR,,,,,,,,,,43.57,,,,,,,41.53,,,,,,,,42.71,43.42,42.67,42.56,40.34,39.26,38.95,38.73,40.03,,,,40.03,2010
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,33.83,,,,,,,,34.62,,,,,,,37.58,,,,,,,37.58,2007
Uganda,UGA,,,,,,,,,,,,44.36,,,42.62,,,,37.13,,,43.07,,,45.77,,,,42.62,,,44.3,,,,,44.3,2009
Ukraine,UKR,,,,,,,,,,,23.31,,,,25.71,,,39.29,35.12,,,28.96,,,28.28,28.05,28.11,28.21,29.65,29.56,27.51,26.44,25.62,,,,25.62,2010
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,43.65,,,,,,,,42.37,,,40.08,,,42.11,42.66,42.73,43.81,,44.39,46.17,46.66,46.22,47.13,45.87,47.2,47.63,46.27,46.28,45.32,,,,45.32,2010
United States,USA,,,,,,,,,,,,,,,,,,,,,,,40.81,,,,,,,,,,,,,,40.81,2000
Uzbekistan,UZB,,,,,,,,,,,24.95,,,,,,,,,,45.28,,,,34.55,36.72,,,,,,,,,,,36.72,2003
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,55.61,,,,,,53.45,,43.84,,,42.1,,,47.21,,,48.06,47.76,,47.23,49.01,48.1,47.5,49.46,44.77,,,,,,,,44.77,2006
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,35.68,,,,,35.52,,,,37.55,,36.81,,35.75,,35.57,,,,,,35.57,2008
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.65,,35.5,,,,,35.5,2009
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,33.44,,,,,,,37.69,,,,,,,,,37.69,2005
South Africa,ZAF,,,,,,,,,,,,,,,,59.33,,56.59,,,,,57.77,,,,,,67.4,,,63.14,,,,,63.14,2009
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,,,,,,,,44.43,2006
Zambia,ZMB,,,,,,,,,,,,,,,,52.61,,,49.79,,53.44,,,,,42.08,50.74,,54.63,,,,57.49,,,,57.49,2010
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,,,,,50.1,1995
